9/26/2014,511.1,41908,3554
9/29/2014,510.75,41911,3557
9/30/2014,502.15,41912,3558
10/1/2014,502.75,41913,3559
10/2/2014,502.75,41914,3560
10/3/2014,502.75,41915,3561
10/6/2014,502.75,41918,3564
10/7/2014,504.95,41919,3565
10/8/2014,509,41920,3566
10/9/2014,520.6,41921,3567
10/10/2014,492.7,41922,3568
10/13/2014,496.25,41925,3571
10/14/2014,488,41926,3572
10/15/2014,488,41927,3573
10/16/2014,483.8,41928,3574
10/17/2014,475.8,41929,3575
10/20/2014,494.65,41932,3578
10/21/2014,501.45,41933,3579
10/22/2014,519.15,41934,3580
10/23/2014,519.15,41935,3581
10/24/2014,519.15,41936,3582
